Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
03/11/2025 10:20:01,28/10/2025,"Demand Actual, NTS, D+6",190.23,03/11/2025 12:00:00,
02/11/2025 10:20:00,27/10/2025,"Demand Actual, NTS, D+6",183.571,02/11/2025 12:00:00,
01/11/2025 10:20:01,26/10/2025,"Demand Actual, NTS, D+6",176.524,01/11/2025 12:00:00,
31/10/2025 10:20:00,25/10/2025,"Demand Actual, NTS, D+6",181.116,31/10/2025 12:00:00,
30/10/2025 10:20:01,24/10/2025,"Demand Actual, NTS, D+6",195.422,30/10/2025 12:00:00,
29/10/2025 10:20:00,23/10/2025,"Demand Actual, NTS, D+6",202.847,29/10/2025 12:00:00,
28/10/2025 10:20:00,22/10/2025,"Demand Actual, NTS, D+6",209.289,28/10/2025 12:00:00,
27/10/2025 10:20:00,21/10/2025,"Demand Actual, NTS, D+6",205.975,27/10/2025 12:00:00,
26/10/2025 10:20:01,20/10/2025,"Demand Actual, NTS, D+6",201.932,26/10/2025 12:00:00,
25/10/2025 11:20:01,19/10/2025,"Demand Actual, NTS, D+6",176.427,25/10/2025 12:00:00,
24/10/2025 11:20:01,18/10/2025,"Demand Actual, NTS, D+6",173.274080,24/10/2025 12:00:00,A
23/10/2025 11:20:01,17/10/2025,"Demand Actual, NTS, D+6",194.155,23/10/2025 12:00:00,
22/10/2025 11:20:00,16/10/2025,"Demand Actual, NTS, D+6",200.32,22/10/2025 12:00:00,
21/10/2025 11:20:01,15/10/2025,"Demand Actual, NTS, D+6",210.315,21/10/2025 12:00:00,
20/10/2025 11:20:00,14/10/2025,"Demand Actual, NTS, D+6",211.716,20/10/2025 12:00:00,
19/10/2025 11:20:01,13/10/2025,"Demand Actual, NTS, D+6",211.967,19/10/2025 12:00:00,
18/10/2025 11:20:00,12/10/2025,"Demand Actual, NTS, D+6",180.977,18/10/2025 12:00:00,
17/10/2025 11:20:01,11/10/2025,"Demand Actual, NTS, D+6",175.051,17/10/2025 12:00:00,
16/10/2025 11:20:00,10/10/2025,"Demand Actual, NTS, D+6",184.364,16/10/2025 12:00:00,
15/10/2025 11:20:01,09/10/2025,"Demand Actual, NTS, D+6",170.992,15/10/2025 12:00:00,
14/10/2025 11:20:00,08/10/2025,"Demand Actual, NTS, D+6",178.2,14/10/2025 12:00:00,
13/10/2025 11:20:01,07/10/2025,"Demand Actual, NTS, D+6",166.877,13/10/2025 12:00:00,
12/10/2025 11:20:01,06/10/2025,"Demand Actual, NTS, D+6",155.556,12/10/2025 12:00:00,
11/10/2025 11:20:00,05/10/2025,"Demand Actual, NTS, D+6",138.532,11/10/2025 12:00:00,
10/10/2025 11:20:00,04/10/2025,"Demand Actual, NTS, D+6",130.83,10/10/2025 12:00:00,
09/10/2025 11:20:01,03/10/2025,"Demand Actual, NTS, D+6",165.686,09/10/2025 12:00:00,
08/10/2025 11:20:01,02/10/2025,"Demand Actual, NTS, D+6",152.791,08/10/2025 12:00:00,
07/10/2025 11:20:01,01/10/2025,"Demand Actual, NTS, D+6",136.437,07/10/2025 12:00:00,
06/10/2025 11:20:00,30/09/2025,"Demand Actual, NTS, D+6",171.186,06/10/2025 12:00:00,
05/10/2025 11:20:00,29/09/2025,"Demand Actual, NTS, D+6",188.479,05/10/2025 12:00:00,
04/10/2025 11:20:00,28/09/2025,"Demand Actual, NTS, D+6",182.764,04/10/2025 12:00:00,
03/10/2025 11:20:01,27/09/2025,"Demand Actual, NTS, D+6",172.262,03/10/2025 12:00:00,
02/10/2025 11:20:00,26/09/2025,"Demand Actual, NTS, D+6",181.399,02/10/2025 12:00:00,
01/10/2025 11:20:01,25/09/2025,"Demand Actual, NTS, D+6",181.658,01/10/2025 12:00:00,
30/09/2025 11:20:01,24/09/2025,"Demand Actual, NTS, D+6",187.288,30/09/2025 12:00:00,
29/09/2025 11:20:00,23/09/2025,"Demand Actual, NTS, D+6",189.198,29/09/2025 12:00:00,
28/09/2025 11:20:01,22/09/2025,"Demand Actual, NTS, D+6",167.219,28/09/2025 12:00:00,
28/09/2025 11:20:01,22/09/2025,"Demand Actual, NTS, D+6",173.5053,08/10/2025 09:04:01,A
27/09/2025 11:20:00,21/09/2025,"Demand Actual, NTS, D+6",156.722,27/09/2025 12:00:00,
26/09/2025 11:20:00,20/09/2025,"Demand Actual, NTS, D+6",142.804,26/09/2025 12:00:00,
25/09/2025 11:20:01,19/09/2025,"Demand Actual, NTS, D+6",142.56,25/09/2025 12:00:00,
24/09/2025 11:20:00,18/09/2025,"Demand Actual, NTS, D+6",145.524,24/09/2025 12:00:00,
23/09/2025 11:20:01,17/09/2025,"Demand Actual, NTS, D+6",141.065,23/09/2025 12:00:00,
22/09/2025 11:20:01,16/09/2025,"Demand Actual, NTS, D+6",142.254,22/09/2025 12:00:00,
21/09/2025 11:20:01,15/09/2025,"Demand Actual, NTS, D+6",136.324,21/09/2025 12:00:00,
20/09/2025 11:20:01,14/09/2025,"Demand Actual, NTS, D+6",142.166,20/09/2025 12:00:00,
19/09/2025 11:20:00,13/09/2025,"Demand Actual, NTS, D+6",133.682,19/09/2025 12:00:00,
18/09/2025 11:20:00,12/09/2025,"Demand Actual, NTS, D+6",131.107,18/09/2025 12:00:00,
17/09/2025 11:20:01,11/09/2025,"Demand Actual, NTS, D+6",130.56,17/09/2025 12:00:00,
16/09/2025 11:20:01,10/09/2025,"Demand Actual, NTS, D+6",125.407,16/09/2025 12:00:00,
15/09/2025 11:20:01,09/09/2025,"Demand Actual, NTS, D+6",141.419,15/09/2025 12:00:00,
14/09/2025 11:20:01,08/09/2025,"Demand Actual, NTS, D+6",135.716,14/09/2025 12:00:00,
13/09/2025 11:20:00,07/09/2025,"Demand Actual, NTS, D+6",119.362,13/09/2025 12:00:00,
12/09/2025 11:20:01,06/09/2025,"Demand Actual, NTS, D+6",122.236,12/09/2025 12:00:00,
11/09/2025 11:20:00,05/09/2025,"Demand Actual, NTS, D+6",139.926,11/09/2025 12:00:00,
10/09/2025 11:20:01,04/09/2025,"Demand Actual, NTS, D+6",139.551,10/09/2025 12:00:00,
09/09/2025 11:20:01,03/09/2025,"Demand Actual, NTS, D+6",122.183,09/09/2025 12:00:00,
08/09/2025 11:20:00,02/09/2025,"Demand Actual, NTS, D+6",133.893,08/09/2025 12:00:00,
07/09/2025 11:20:01,01/09/2025,"Demand Actual, NTS, D+6",93.9866,07/09/2025 12:00:00,
06/09/2025 11:20:00,31/08/2025,"Demand Actual, NTS, D+6",92.1186,06/09/2025 12:00:00,
05/09/2025 11:20:01,30/08/2025,"Demand Actual, NTS, D+6",93.2105,05/09/2025 12:00:00,
04/09/2025 11:20:00,29/08/2025,"Demand Actual, NTS, D+6",104.536,04/09/2025 12:00:00,
03/09/2025 11:20:01,28/08/2025,"Demand Actual, NTS, D+6",120.107,03/09/2025 12:00:00,
02/09/2025 11:20:01,27/08/2025,"Demand Actual, NTS, D+6",104.849,02/09/2025 12:00:00,
01/09/2025 11:20:00,26/08/2025,"Demand Actual, NTS, D+6",115.283,01/09/2025 12:00:00,
31/08/2025 11:20:01,25/08/2025,"Demand Actual, NTS, D+6",128.354,31/08/2025 12:00:00,
30/08/2025 11:20:01,24/08/2025,"Demand Actual, NTS, D+6",118.463,30/08/2025 12:00:00,
29/08/2025 11:20:00,23/08/2025,"Demand Actual, NTS, D+6",116.196,29/08/2025 12:00:00,
28/08/2025 11:20:00,22/08/2025,"Demand Actual, NTS, D+6",129.279,28/08/2025 12:00:00,
27/08/2025 11:20:01,21/08/2025,"Demand Actual, NTS, D+6",129.988,27/08/2025 12:00:00,
26/08/2025 11:20:01,20/08/2025,"Demand Actual, NTS, D+6",140.496,26/08/2025 12:00:00,
25/08/2025 11:20:01,19/08/2025,"Demand Actual, NTS, D+6",133.279,25/08/2025 12:00:00,
24/08/2025 11:20:00,18/08/2025,"Demand Actual, NTS, D+6",141.522,24/08/2025 12:00:00,
23/08/2025 11:20:00,17/08/2025,"Demand Actual, NTS, D+6",132.624,23/08/2025 12:00:00,
22/08/2025 11:20:00,16/08/2025,"Demand Actual, NTS, D+6",141.281,22/08/2025 12:00:00,
21/08/2025 11:20:00,15/08/2025,"Demand Actual, NTS, D+6",139.241,21/08/2025 12:00:00,
20/08/2025 11:20:01,14/08/2025,"Demand Actual, NTS, D+6",142.116,20/08/2025 12:00:00,
19/08/2025 11:20:01,13/08/2025,"Demand Actual, NTS, D+6",146.694,19/08/2025 12:00:00,
18/08/2025 11:20:01,12/08/2025,"Demand Actual, NTS, D+6",148.02,18/08/2025 12:00:00,
17/08/2025 11:20:00,11/08/2025,"Demand Actual, NTS, D+6",153.107,17/08/2025 12:00:00,
16/08/2025 11:20:01,10/08/2025,"Demand Actual, NTS, D+6",155.96,16/08/2025 12:00:00,
15/08/2025 11:20:00,09/08/2025,"Demand Actual, NTS, D+6",166.278,15/08/2025 12:00:00,
14/08/2025 11:20:00,08/08/2025,"Demand Actual, NTS, D+6",166.974,14/08/2025 12:00:00,
13/08/2025 11:20:00,07/08/2025,"Demand Actual, NTS, D+6",164.479,13/08/2025 12:00:00,
12/08/2025 11:20:01,06/08/2025,"Demand Actual, NTS, D+6",159.635,12/08/2025 12:00:00,
11/08/2025 11:20:00,05/08/2025,"Demand Actual, NTS, D+6",163.261,11/08/2025 12:00:00,
10/08/2025 11:20:00,04/08/2025,"Demand Actual, NTS, D+6",162.89,10/08/2025 12:00:00,
09/08/2025 11:20:00,03/08/2025,"Demand Actual, NTS, D+6",162.664,09/08/2025 12:00:00,
08/08/2025 11:20:00,02/08/2025,"Demand Actual, NTS, D+6",130.388,08/08/2025 12:00:00,
07/08/2025 11:20:01,01/08/2025,"Demand Actual, NTS, D+6",157.055,07/08/2025 12:00:00,
06/08/2025 11:20:00,31/07/2025,"Demand Actual, NTS, D+6",169.102,06/08/2025 12:00:00,
05/08/2025 11:20:00,30/07/2025,"Demand Actual, NTS, D+6",159.311,05/08/2025 12:00:00,
04/08/2025 11:20:01,29/07/2025,"Demand Actual, NTS, D+6",164.15,04/08/2025 12:00:00,
03/08/2025 11:20:01,28/07/2025,"Demand Actual, NTS, D+6",161.455,03/08/2025 12:00:00,
02/08/2025 11:20:00,27/07/2025,"Demand Actual, NTS, D+6",168.148,02/08/2025 12:00:00,
01/08/2025 11:20:00,26/07/2025,"Demand Actual, NTS, D+6",165.123,01/08/2025 12:00:00,
31/07/2025 11:20:00,25/07/2025,"Demand Actual, NTS, D+6",151.322,31/07/2025 12:00:00,
30/07/2025 11:20:01,24/07/2025,"Demand Actual, NTS, D+6",154.467,30/07/2025 12:00:00,
29/07/2025 11:20:00,23/07/2025,"Demand Actual, NTS, D+6",152.98,29/07/2025 12:00:00,
28/07/2025 11:20:01,22/07/2025,"Demand Actual, NTS, D+6",156.156,28/07/2025 12:00:00,
27/07/2025 11:20:01,21/07/2025,"Demand Actual, NTS, D+6",158.279,27/07/2025 12:00:00,
26/07/2025 11:20:01,20/07/2025,"Demand Actual, NTS, D+6",143.157,26/07/2025 12:00:00,
25/07/2025 11:20:00,19/07/2025,"Demand Actual, NTS, D+6",155.317,25/07/2025 12:00:00,
24/07/2025 11:20:00,18/07/2025,"Demand Actual, NTS, D+6",157.013,24/07/2025 12:00:00,
23/07/2025 11:20:00,17/07/2025,"Demand Actual, NTS, D+6",159.197,23/07/2025 12:00:00,
22/07/2025 11:20:01,16/07/2025,"Demand Actual, NTS, D+6",155.642,22/07/2025 12:00:00,
21/07/2025 11:20:01,15/07/2025,"Demand Actual, NTS, D+6",145.776,21/07/2025 12:00:00,
20/07/2025 11:20:00,14/07/2025,"Demand Actual, NTS, D+6",153.461,20/07/2025 12:00:00,
19/07/2025 11:20:00,13/07/2025,"Demand Actual, NTS, D+6",141.376,19/07/2025 12:00:00,
18/07/2025 11:20:01,12/07/2025,"Demand Actual, NTS, D+6",148.479,18/07/2025 12:00:00,
17/07/2025 11:20:01,11/07/2025,"Demand Actual, NTS, D+6",159.082,17/07/2025 12:00:00,
16/07/2025 11:20:01,10/07/2025,"Demand Actual, NTS, D+6",157.889,16/07/2025 12:00:00,
15/07/2025 11:20:01,09/07/2025,"Demand Actual, NTS, D+6",156.679,15/07/2025 12:00:00,
14/07/2025 11:20:00,08/07/2025,"Demand Actual, NTS, D+6",150.239,14/07/2025 12:00:00,
13/07/2025 11:20:01,07/07/2025,"Demand Actual, NTS, D+6",152.108,13/07/2025 12:00:00,
12/07/2025 11:20:00,06/07/2025,"Demand Actual, NTS, D+6",151.652,12/07/2025 12:00:00,
11/07/2025 11:20:00,05/07/2025,"Demand Actual, NTS, D+6",147.523,11/07/2025 12:00:00,
10/07/2025 11:20:01,04/07/2025,"Demand Actual, NTS, D+6",147.037,10/07/2025 12:00:00,
09/07/2025 11:20:01,03/07/2025,"Demand Actual, NTS, D+6",142.954,09/07/2025 12:00:00,
08/07/2025 11:20:01,02/07/2025,"Demand Actual, NTS, D+6",153.036,08/07/2025 12:00:00,
07/07/2025 11:20:00,01/07/2025,"Demand Actual, NTS, D+6",170.858,07/07/2025 12:00:00,
06/07/2025 11:20:01,30/06/2025,"Demand Actual, NTS, D+6",153.016,06/07/2025 12:00:00,
05/07/2025 11:20:01,29/06/2025,"Demand Actual, NTS, D+6",139.238,05/07/2025 12:00:00,
04/07/2025 11:20:00,28/06/2025,"Demand Actual, NTS, D+6",138.718,04/07/2025 12:00:00,
03/07/2025 11:20:01,27/06/2025,"Demand Actual, NTS, D+6",135.725,03/07/2025 12:00:00,
02/07/2025 11:20:00,26/06/2025,"Demand Actual, NTS, D+6",150.822,02/07/2025 12:00:00,
01/07/2025 11:20:01,25/06/2025,"Demand Actual, NTS, D+6",164.585,01/07/2025 12:00:00,
30/06/2025 11:20:00,24/06/2025,"Demand Actual, NTS, D+6",134.351,30/06/2025 12:00:00,
29/06/2025 11:20:00,23/06/2025,"Demand Actual, NTS, D+6",136.345,29/06/2025 12:00:00,
28/06/2025 11:20:00,22/06/2025,"Demand Actual, NTS, D+6",129.86,28/06/2025 12:00:00,
27/06/2025 11:20:01,21/06/2025,"Demand Actual, NTS, D+6",118.399,27/06/2025 12:00:00,
26/06/2025 11:20:01,20/06/2025,"Demand Actual, NTS, D+6",128.661,26/06/2025 12:00:00,
25/06/2025 11:20:01,19/06/2025,"Demand Actual, NTS, D+6",135.591,25/06/2025 12:00:00,
24/06/2025 11:20:00,18/06/2025,"Demand Actual, NTS, D+6",142.27,24/06/2025 12:00:00,
23/06/2025 11:20:00,17/06/2025,"Demand Actual, NTS, D+6",131.499,23/06/2025 12:00:00,
22/06/2025 11:20:01,16/06/2025,"Demand Actual, NTS, D+6",119.092,22/06/2025 12:00:00,
21/06/2025 11:20:01,15/06/2025,"Demand Actual, NTS, D+6",117.623,21/06/2025 12:00:00,
20/06/2025 11:20:00,14/06/2025,"Demand Actual, NTS, D+6",114.982,20/06/2025 12:00:00,
19/06/2025 11:20:01,13/06/2025,"Demand Actual, NTS, D+6",132.206,19/06/2025 12:00:00,
18/06/2025 11:20:01,12/06/2025,"Demand Actual, NTS, D+6",138.02,18/06/2025 12:00:00,
17/06/2025 11:20:01,11/06/2025,"Demand Actual, NTS, D+6",140.061,17/06/2025 12:00:00,
16/06/2025 11:20:01,10/06/2025,"Demand Actual, NTS, D+6",145.198,16/06/2025 12:00:00,
15/06/2025 11:20:01,09/06/2025,"Demand Actual, NTS, D+6",134.502,15/06/2025 12:00:00,
14/06/2025 11:20:00,08/06/2025,"Demand Actual, NTS, D+6",128.609,14/06/2025 12:00:00,
13/06/2025 11:20:01,07/06/2025,"Demand Actual, NTS, D+6",128.519,13/06/2025 12:00:00,
12/06/2025 11:20:00,06/06/2025,"Demand Actual, NTS, D+6",132.08,12/06/2025 12:00:00,
11/06/2025 11:20:01,05/06/2025,"Demand Actual, NTS, D+6",138.089,11/06/2025 12:00:00,
10/06/2025 11:20:00,04/06/2025,"Demand Actual, NTS, D+6",137.686,10/06/2025 12:00:00,
09/06/2025 11:20:01,03/06/2025,"Demand Actual, NTS, D+6",133.004,09/06/2025 12:00:00,
08/06/2025 11:20:01,02/06/2025,"Demand Actual, NTS, D+6",133.383,08/06/2025 12:00:00,
07/06/2025 11:20:01,01/06/2025,"Demand Actual, NTS, D+6",130.272,07/06/2025 12:00:00,
06/06/2025 11:20:01,31/05/2025,"Demand Actual, NTS, D+6",143.427,06/06/2025 12:00:00,
05/06/2025 11:20:00,30/05/2025,"Demand Actual, NTS, D+6",141.758,05/06/2025 12:00:00,
04/06/2025 11:20:01,29/05/2025,"Demand Actual, NTS, D+6",136.104,04/06/2025 12:00:00,
03/06/2025 11:20:01,28/05/2025,"Demand Actual, NTS, D+6",129.065,03/06/2025 12:00:00,
02/06/2025 11:20:01,27/05/2025,"Demand Actual, NTS, D+6",137.864,02/06/2025 12:00:00,
01/06/2025 11:20:01,26/05/2025,"Demand Actual, NTS, D+6",115.726,01/06/2025 12:00:00,
31/05/2025 11:20:01,25/05/2025,"Demand Actual, NTS, D+6",116.201,31/05/2025 12:00:00,
30/05/2025 11:20:00,24/05/2025,"Demand Actual, NTS, D+6",108.786,30/05/2025 12:00:00,
29/05/2025 11:20:00,23/05/2025,"Demand Actual, NTS, D+6",141.23,29/05/2025 12:00:00,
28/05/2025 11:20:00,22/05/2025,"Demand Actual, NTS, D+6",145.687,28/05/2025 12:00:00,
27/05/2025 11:20:00,21/05/2025,"Demand Actual, NTS, D+6",141.782,27/05/2025 12:00:00,
26/05/2025 11:20:01,20/05/2025,"Demand Actual, NTS, D+6",159.412,26/05/2025 12:00:00,
25/05/2025 11:20:01,19/05/2025,"Demand Actual, NTS, D+6",167.562,25/05/2025 12:00:00,
24/05/2025 11:20:01,18/05/2025,"Demand Actual, NTS, D+6",146.918,24/05/2025 12:00:00,
23/05/2025 11:20:01,17/05/2025,"Demand Actual, NTS, D+6",153.967,23/05/2025 12:00:00,
22/05/2025 11:20:00,16/05/2025,"Demand Actual, NTS, D+6",154.201,22/05/2025 12:00:00,
21/05/2025 11:20:01,15/05/2025,"Demand Actual, NTS, D+6",161.924,21/05/2025 12:00:00,
20/05/2025 11:20:00,14/05/2025,"Demand Actual, NTS, D+6",153.319,20/05/2025 12:00:00,
19/05/2025 11:20:01,13/05/2025,"Demand Actual, NTS, D+6",156.507,19/05/2025 12:00:00,
18/05/2025 11:20:00,12/05/2025,"Demand Actual, NTS, D+6",162.917,18/05/2025 12:00:00,
17/05/2025 11:20:01,11/05/2025,"Demand Actual, NTS, D+6",153.469,17/05/2025 12:00:00,
16/05/2025 11:20:01,10/05/2025,"Demand Actual, NTS, D+6",158.347,16/05/2025 12:00:00,
15/05/2025 11:20:01,09/05/2025,"Demand Actual, NTS, D+6",160.793,15/05/2025 12:00:00,
14/05/2025 11:20:00,08/05/2025,"Demand Actual, NTS, D+6",172.52,14/05/2025 12:00:00,
13/05/2025 11:20:01,07/05/2025,"Demand Actual, NTS, D+6",169.185,13/05/2025 12:00:00,
12/05/2025 11:20:01,06/05/2025,"Demand Actual, NTS, D+6",172.032,12/05/2025 12:00:00,
11/05/2025 11:20:01,05/05/2025,"Demand Actual, NTS, D+6",149.943,14/05/2025 14:28:01,L
11/05/2025 11:20:01,05/05/2025,"Demand Actual, NTS, D+6",151.664,11/05/2025 12:00:00,
10/05/2025 11:20:00,04/05/2025,"Demand Actual, NTS, D+6",124.151,10/05/2025 12:00:00,
09/05/2025 11:20:00,03/05/2025,"Demand Actual, NTS, D+6",122.154,09/05/2025 12:00:00,
08/05/2025 11:20:00,02/05/2025,"Demand Actual, NTS, D+6",164.374,08/05/2025 12:00:00,
07/05/2025 11:20:01,01/05/2025,"Demand Actual, NTS, D+6",165.50237,14/05/2025 14:27:01,L
07/05/2025 11:20:01,01/05/2025,"Demand Actual, NTS, D+6",167.408,07/05/2025 12:00:00,
06/05/2025 11:20:00,30/04/2025,"Demand Actual, NTS, D+6",159.694,06/05/2025 12:00:00,
05/05/2025 11:20:01,29/04/2025,"Demand Actual, NTS, D+6",150.098,05/05/2025 12:00:00,
04/05/2025 11:20:00,28/04/2025,"Demand Actual, NTS, D+6",153.218,04/05/2025 12:00:00,
03/05/2025 11:20:01,27/04/2025,"Demand Actual, NTS, D+6",157.605,03/05/2025 12:00:00,
02/05/2025 11:20:00,26/04/2025,"Demand Actual, NTS, D+6",163.165,08/05/2025 15:48:00,L
02/05/2025 11:20:00,26/04/2025,"Demand Actual, NTS, D+6",241.841,02/05/2025 12:00:00,
01/05/2025 11:20:00,25/04/2025,"Demand Actual, NTS, D+6",177.989,01/05/2025 12:00:00,
30/04/2025 11:20:01,24/04/2025,"Demand Actual, NTS, D+6",187.727,30/04/2025 12:00:00,
29/04/2025 11:20:01,23/04/2025,"Demand Actual, NTS, D+6",202.013,29/04/2025 12:00:00,
28/04/2025 11:20:01,22/04/2025,"Demand Actual, NTS, D+6",183.035,28/04/2025 12:00:00,
27/04/2025 11:20:01,21/04/2025,"Demand Actual, NTS, D+6",188.202,27/04/2025 12:00:00,
26/04/2025 11:20:00,20/04/2025,"Demand Actual, NTS, D+6",168.916,26/04/2025 12:00:00,
25/04/2025 11:20:00,19/04/2025,"Demand Actual, NTS, D+6",166.817,25/04/2025 12:00:00,
24/04/2025 11:20:01,18/04/2025,"Demand Actual, NTS, D+6",163.085,24/04/2025 12:00:00,
23/04/2025 11:20:00,17/04/2025,"Demand Actual, NTS, D+6",184.021,23/04/2025 12:00:00,
23/04/2025 11:20:00,17/04/2025,"Demand Actual, NTS, D+6",195.4,02/05/2025 07:10:01,L
22/04/2025 11:20:01,16/04/2025,"Demand Actual, NTS, D+6",183.83,22/04/2025 12:00:00,
21/04/2025 11:20:01,15/04/2025,"Demand Actual, NTS, D+6",190.676,21/04/2025 12:00:00,
20/04/2025 11:20:00,14/04/2025,"Demand Actual, NTS, D+6",170.136,20/04/2025 12:00:00,
19/04/2025 11:20:01,13/04/2025,"Demand Actual, NTS, D+6",178.826,19/04/2025 12:00:00,
18/04/2025 11:20:01,12/04/2025,"Demand Actual, NTS, D+6",156.604,18/04/2025 12:00:00,
17/04/2025 11:20:01,11/04/2025,"Demand Actual, NTS, D+6",179.483,17/04/2025 12:00:00,
16/04/2025 11:20:00,10/04/2025,"Demand Actual, NTS, D+6",194.526,16/04/2025 12:00:00,
15/04/2025 11:20:01,09/04/2025,"Demand Actual, NTS, D+6",218.747,15/04/2025 12:00:00,
14/04/2025 11:20:00,08/04/2025,"Demand Actual, NTS, D+6",215.156,14/04/2025 12:00:00,
13/04/2025 11:20:01,07/04/2025,"Demand Actual, NTS, D+6",197.519,13/04/2025 12:00:00,
12/04/2025 11:20:01,06/04/2025,"Demand Actual, NTS, D+6",159.273,12/04/2025 12:00:00,
11/04/2025 11:20:00,05/04/2025,"Demand Actual, NTS, D+6",150.482,11/04/2025 12:00:00,
10/04/2025 11:20:01,04/04/2025,"Demand Actual, NTS, D+6",149.71,10/04/2025 12:00:00,
09/04/2025 11:20:01,03/04/2025,"Demand Actual, NTS, D+6",157.483,09/04/2025 12:00:00,
08/04/2025 11:20:01,02/04/2025,"Demand Actual, NTS, D+6",160.497,08/04/2025 12:00:00,
07/04/2025 11:20:01,01/04/2025,"Demand Actual, NTS, D+6",175.751,07/04/2025 12:00:00,
06/04/2025 11:20:00,31/03/2025,"Demand Actual, NTS, D+6",204.271,06/04/2025 12:00:00,
05/04/2025 11:20:01,30/03/2025,"Demand Actual, NTS, D+6",195.203,05/04/2025 12:00:00,
04/04/2025 11:20:00,29/03/2025,"Demand Actual, NTS, D+6",198.488,04/04/2025 12:00:00,
03/04/2025 11:20:01,28/03/2025,"Demand Actual, NTS, D+6",207.415,03/04/2025 12:00:00,
02/04/2025 11:20:01,27/03/2025,"Demand Actual, NTS, D+6",205.172,02/04/2025 12:00:00,
01/04/2025 11:20:00,26/03/2025,"Demand Actual, NTS, D+6",209.251,01/04/2025 12:00:00,
31/03/2025 11:20:01,25/03/2025,"Demand Actual, NTS, D+6",210.598,31/03/2025 12:00:00,
30/03/2025 11:20:01,24/03/2025,"Demand Actual, NTS, D+6",214.809,30/03/2025 12:00:00,
29/03/2025 10:20:01,23/03/2025,"Demand Actual, NTS, D+6",210.374,29/03/2025 12:00:00,
28/03/2025 10:20:01,22/03/2025,"Demand Actual, NTS, D+6",199.378,28/03/2025 12:00:00,
27/03/2025 10:20:01,21/03/2025,"Demand Actual, NTS, D+6",216.85,27/03/2025 12:00:00,
26/03/2025 10:20:00,20/03/2025,"Demand Actual, NTS, D+6",216.292,26/03/2025 12:00:00,
25/03/2025 10:20:01,19/03/2025,"Demand Actual, NTS, D+6",244.976,25/03/2025 12:00:00,
24/03/2025 10:20:00,18/03/2025,"Demand Actual, NTS, D+6",235.432,24/03/2025 12:00:00,
23/03/2025 10:20:00,17/03/2025,"Demand Actual, NTS, D+6",262.886,23/03/2025 12:00:00,
22/03/2025 10:20:01,16/03/2025,"Demand Actual, NTS, D+6",236.152,22/03/2025 12:00:00,
21/03/2025 10:20:00,15/03/2025,"Demand Actual, NTS, D+6",240.722,21/03/2025 12:00:00,
20/03/2025 10:20:00,14/03/2025,"Demand Actual, NTS, D+6",283.51,20/03/2025 12:00:00,
19/03/2025 10:20:01,13/03/2025,"Demand Actual, NTS, D+6",300.092,19/03/2025 12:00:00,
18/03/2025 10:20:01,12/03/2025,"Demand Actual, NTS, D+6",274.23,18/03/2025 12:00:00,
17/03/2025 10:20:01,11/03/2025,"Demand Actual, NTS, D+6",252.944,17/03/2025 12:00:00,
16/03/2025 10:20:01,10/03/2025,"Demand Actual, NTS, D+6",223.652,16/03/2025 12:00:00,
15/03/2025 10:20:00,09/03/2025,"Demand Actual, NTS, D+6",213.515,15/03/2025 12:00:00,
14/03/2025 10:20:00,08/03/2025,"Demand Actual, NTS, D+6",208.585,14/03/2025 12:00:00,
13/03/2025 10:20:00,07/03/2025,"Demand Actual, NTS, D+6",243.834,13/03/2025 12:00:00,
12/03/2025 10:20:00,06/03/2025,"Demand Actual, NTS, D+6",221.986,12/03/2025 12:00:00,
11/03/2025 10:20:01,05/03/2025,"Demand Actual, NTS, D+6",229.277,11/03/2025 12:00:00,
10/03/2025 10:20:01,04/03/2025,"Demand Actual, NTS, D+6",232.331,10/03/2025 12:00:00,
09/03/2025 10:20:01,03/03/2025,"Demand Actual, NTS, D+6",253.328,09/03/2025 12:00:00,
08/03/2025 10:20:01,02/03/2025,"Demand Actual, NTS, D+6",224.008,08/03/2025 12:00:00,
07/03/2025 10:20:01,01/03/2025,"Demand Actual, NTS, D+6",243.143,07/03/2025 12:00:00,
06/03/2025 10:20:01,28/02/2025,"Demand Actual, NTS, D+6",275.815,06/03/2025 12:00:00,
05/03/2025 10:20:00,27/02/2025,"Demand Actual, NTS, D+6",279.555,05/03/2025 12:00:00,
04/03/2025 10:20:01,26/02/2025,"Demand Actual, NTS, D+6",272.019,04/03/2025 12:00:00,
03/03/2025 10:20:00,25/02/2025,"Demand Actual, NTS, D+6",249.44,03/03/2025 12:00:00,
02/03/2025 10:20:00,24/02/2025,"Demand Actual, NTS, D+6",251.411,02/03/2025 12:00:00,
01/03/2025 10:20:00,23/02/2025,"Demand Actual, NTS, D+6",235.678,01/03/2025 12:00:00,
28/02/2025 10:20:01,22/02/2025,"Demand Actual, NTS, D+6",215.865,28/02/2025 12:00:00,
27/02/2025 10:20:00,21/02/2025,"Demand Actual, NTS, D+6",241.787,27/02/2025 12:00:00,
26/02/2025 10:20:00,20/02/2025,"Demand Actual, NTS, D+6",231.702,26/02/2025 12:00:00,
25/02/2025 10:20:01,19/02/2025,"Demand Actual, NTS, D+6",275.924,25/02/2025 12:00:00,
24/02/2025 10:20:01,18/02/2025,"Demand Actual, NTS, D+6",287.915,24/02/2025 12:00:00,
